Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 22:00,2007,1,7,22:00,1.5,,-0.4,,87,,10,,13,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 23:00,2007,1,7,23:00,0.2,,0.2,,100,,8,,13,,,,100.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 0:00,2007,1,8,0:00,-0.1,,-0.1,,100,,8,,13,,,,100.37,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 1:00,2007,1,8,1:00,0.2,,0.2,,100,,9,,15,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 2:00,2007,1,8,2:00,0.4,,0.4,,100,,9,,19,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 3:00,2007,1,8,3:00,0.4,,0.4,,100,,7,,15,,,,99.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 4:00,2007,1,8,4:00,0.4,,0.4,,100,,8,,17,,,,99.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 5:00,2007,1,8,5:00,0.3,,0.3,,100,,8,,20,,,,99.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 6:00,2007,1,8,6:00,0.4,,0.4,,100,,8,,20,,,,99.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 7:00,2007,1,8,7:00,0.6,,0.6,,100,,8,,17,,,,98.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 8:00,2007,1,8,8:00,0.5,,0.5,,100,,7,,9,,,,98.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 9:00,2007,1,8,9:00,0.6,,0.6,,100,,7,,7,,,,98.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 10:00,2007,1,8,10:00,0.9,,0.9,,100,,13,,4,,,,98.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 11:00,2007,1,8,11:00,2.4,,2.4,,100,,20,,15,,,,98.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 12:00,2007,1,8,12:00,3.3,,3.3,,100,,23,,17,,,,98.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 13:00,2007,1,8,13:00,3.8,,3.5,,98,,22,,19,,,,98.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 14:00,2007,1,8,14:00,4.2,,2.7,,90,,23,,26,,,,98.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 15:00,2007,1,8,15:00,4.5,,2.3,,86,,23,,26,,,,98.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 16:00,2007,1,8,16:00,4.5,,1.9,,83,,24,,22,,,,98.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 17:00,2007,1,8,17:00,3.8,,1.4,,84,,24,,24,,,,98.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 18:00,2007,1,8,18:00,3,,1.6,,90,,23,,20,,,,98.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 19:00,2007,1,8,19:00,3.2,,1.7,,90,,23,,22,,,,98.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 20:00,2007,1,8,20:00,2.4,,2,,97,,23,,20,,,,98.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 21:00,2007,1,8,21:00,1,,1,,100,,24,,19,,,,98.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 22:00,2007,1,8,22:00,1.7,,1.2,,96,,24,,17,,,,98.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/01/2007 23:00,2007,1,8,23:00,0.7,,0.7,,100,,26,,19,,,,99.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 0:00,2007,1,9,0:00,0.8,,-1.8,,83,,26,,24,,,,99.01,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 1:00,2007,1,9,1:00,0.3,,-3,,78,,27,,24,,,,99.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 2:00,2007,1,9,2:00,-0.2,,-3.3,,80,,24,,13,,,,99.11,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 3:00,2007,1,9,3:00,0,,-3.4,,78,,25,,19,,,,99.16,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 4:00,2007,1,9,4:00,-0.2,,-3.5,,78,,24,,13,,,,99.15,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 5:00,2007,1,9,5:00,-0.5,,-1.9,,90,,21,,13,,,,99.15,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 6:00,2007,1,9,6:00,-1,,-1.7,,95,,22,,13,,,,99.17,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 7:00,2007,1,9,7:00,-0.8,,-2,,92,,23,,15,,,,99.2,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 8:00,2007,1,9,8:00,-1,,-2,,93,,22,,15,,,,99.2,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 9:00,2007,1,9,9:00,-0.5,,-2.1,,89,,22,,13,,,,99.25,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 10:00,2007,1,9,10:00,-0.2,,-2.4,,85,,22,,13,,,,99.29,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 11:00,2007,1,9,11:00,0.2,,-2.5,,82,,23,,17,,,,99.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 12:00,2007,1,9,12:00,0.6,,-2.5,,80,,22,,17,,,,99.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 13:00,2007,1,9,13:00,-1.2,,-2.1,,94,,29,,17,,,,99.19,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 14:00,2007,1,9,14:00,-1.4,,-1.4,,100,,27,,17,,,,99.24,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 15:00,2007,1,9,15:00,-0.2,,-1.9,,88,,24,,15,,,,99.26,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 16:00,2007,1,9,16:00,-0.1,,-4.5,,72,,26,,15,,,,99.33,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 17:00,2007,1,9,17:00,-0.6,,-5.6,,69,,25,,11,,,,99.42,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 18:00,2007,1,9,18:00,-1.9,,-5.2,,78,,29,,20,,,,99.55,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 19:00,2007,1,9,19:00,-2.7,,-5.4,,82,,30,,20,,,,99.67,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 20:00,2007,1,9,20:00,-3.6,,-5.8,,85,,29,,19,,,,99.77,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 21:00,2007,1,9,21:00,-4,,-7.6,,76,,30,,15,,,,99.86,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 22:00,2007,1,9,22:00,-4.9,,-8.5,,76,,29,,11,,,,99.92,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,09/01/2007 23:00,2007,1,9,23:00,-5.4,,-8.9,,76,,28,,11,,,,99.98,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 0:00,2007,1,10,0:00,-5.4,,-9,,76,,27,,13,,,,99.99,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 1:00,2007,1,10,1:00,-5.4,,-9.5,,73,,30,,11,,,,100.01,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 2:00,2007,1,10,2:00,-5.6,,-9.6,,73,,30,,11,,,,100.07,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 3:00,2007,1,10,3:00,-6.6,,-7.4,,94,,33,,15,,,,100.17,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 4:00,2007,1,10,4:00,-8,,-11.2,,78,,32,,19,,,,100.3,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 5:00,2007,1,10,5:00,-9,,-13.1,,72,,32,,19,,,,100.38,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 6:00,2007,1,10,6:00,-10.4,,-15,,69,,33,,20,,,,100.52,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 7:00,2007,1,10,7:00,-11,,-14.6,,75,,31,,13,,,,100.65,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 8:00,2007,1,10,8:00,-11.4,,-14.5,,78,,30,,9,,,,100.76,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 9:00,2007,1,10,9:00,-10.9,,-15.5,,69,,30,,17,,,,100.9,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 10:00,2007,1,10,10:00,-11.2,,-16.3,,66,,30,,20,,,,100.98,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 11:00,2007,1,10,11:00,-11.3,,-16.2,,67,,31,,22,,,,101.03,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 12:00,2007,1,10,12:00,-11.7,,-16.8,,66,,31,,24,,,,101.05,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 13:00,2007,1,10,13:00,-10.9,,-16.3,,64,,28,,26,,,,101.08,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 14:00,2007,1,10,14:00,-11.5,,-16.9,,64,,27,,24,,,,101.16,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 15:00,2007,1,10,15:00,-11.7,,-16.9,,65,,28,,22,,,,101.29,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 16:00,2007,1,10,16:00,-11.2,,-16.6,,64,,31,,20,,,,101.42,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 17:00,2007,1,10,17:00,-11.3,,-16.3,,66,,29,,19,,,,101.57,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 18:00,2007,1,10,18:00,-11.7,,-16.3,,69,,30,,15,,,,101.7,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 19:00,2007,1,10,19:00,-11.9,,-16.2,,70,,30,,11,,,,101.81,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 20:00,2007,1,10,20:00,-12.1,,-16,,73,,31,,9,,,,101.86,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 21:00,2007,1,10,21:00,-12.2,,-15.8,,74,,30,,7,,,,101.92,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 22:00,2007,1,10,22:00,-12.4,,-15.8,,76,,31,,6,,,,101.99,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,10/01/2007 23:00,2007,1,10,23:00,-13.5,,-15.6,,84,,19,,4,,,,102.02,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 0:00,2007,1,11,0:00,-13.5,,-14.8,,90,,22,,4,,,,102.05,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 1:00,2007,1,11,1:00,-13.7,,-14.7,,92,,24,,2,,,,102.08,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 2:00,2007,1,11,2:00,-14.1,,-14.9,,94,,20,,6,,,,102.15,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 3:00,2007,1,11,3:00,-14.2,,-14.9,,94,,19,,6,,,,102.2,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 4:00,2007,1,11,4:00,-14.3,,-15.2,,93,,18,,2,,,,102.24,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 5:00,2007,1,11,5:00,-13.9,,-14.7,,94,,15,,4,,,,102.28,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 6:00,2007,1,11,6:00,-13.7,,-14.5,,94,,11,,2,,,,102.3,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 7:00,2007,1,11,7:00,-12,,-13.6,,88,,10,,7,,,,102.23,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 8:00,2007,1,11,8:00,-11.2,,-13.3,,84,,12,,9,,,,102.17,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 9:00,2007,1,11,9:00,-10.1,,-12.9,,80,,10,,7,,,,102.15,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 10:00,2007,1,11,10:00,-8.5,,-10.5,,85,,13,,13,,,,102.08,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 11:00,2007,1,11,11:00,-7.8,,-7.8,,100,,,,0,,,,101.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 12:00,2007,1,11,12:00,-6.3,,-6.4,,99,,11,,11,,,,101.8,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 13:00,2007,1,11,13:00,-3.7,,-4.7,,93,,12,,15,,,,101.61,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 14:00,2007,1,11,14:00,-2,,-5,,80,,15,,19,,,,101.45,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 15:00,2007,1,11,15:00,-1.6,,-5.7,,74,,14,,17,,,,101.31,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 16:00,2007,1,11,16:00,-1,,-6.2,,68,,15,,17,,,,101.21,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 17:00,2007,1,11,17:00,-0.5,,-6.7,,63,,15,,9,,,,101.2,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 18:00,2007,1,11,18:00,-0.4,,-6.3,,64,,12,,7,,,,101.11,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 19:00,2007,1,11,19:00,-0.2,,-5.3,,68,,10,,7,,,,101.06,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 20:00,2007,1,11,20:00,0,,-4.9,,70,,9,,6,,,,101.01,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 21:00,2007,1,11,21:00,0.1,,-4.1,,73,,12,,4,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 22:00,2007,1,11,22:00,2.7,,-3.3,,65,,20,,15,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,11/01/2007 23:00,2007,1,11,23:00,2.6,,-2,,72,,20,,15,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 0:00,2007,1,12,0:00,2.6,,-1.7,,73,,19,,15,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 1:00,2007,1,12,1:00,2.2,,-0.4,,83,,20,,15,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 2:00,2007,1,12,2:00,1.5,,0.3,,92,,18,,9,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 3:00,2007,1,12,3:00,1.1,,0.7,,97,,17,,2,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 4:00,2007,1,12,4:00,1.3,,1,,98,,20,,15,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 5:00,2007,1,12,5:00,1.4,,1.3,,99,,20,,15,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 6:00,2007,1,12,6:00,0.3,,0.3,,100,,19,,9,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 7:00,2007,1,12,7:00,0.4,,0.4,,100,,19,,11,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 8:00,2007,1,12,8:00,1.2,,1.2,,100,,20,,13,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 9:00,2007,1,12,9:00,1.4,,1.4,,100,,21,,13,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 10:00,2007,1,12,10:00,1.6,,1.6,,100,,21,,11,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 11:00,2007,1,12,11:00,2.1,,2.1,,100,,21,,11,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 12:00,2007,1,12,12:00,2.4,,2.4,,100,,20,,11,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 13:00,2007,1,12,13:00,3,,3,,100,,21,,11,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 14:00,2007,1,12,14:00,3.7,,3.7,,100,,21,,9,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 15:00,2007,1,12,15:00,3.2,,3.2,,100,,20,,9,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 16:00,2007,1,12,16:00,3.6,,3.6,,100,,22,,7,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 17:00,2007,1,12,17:00,3.1,,3.1,,100,,20,,7,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 18:00,2007,1,12,18:00,3.3,,3.3,,100,,20,,9,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 19:00,2007,1,12,19:00,3.9,,3.9,,100,,21,,11,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 20:00,2007,1,12,20:00,3.8,,3.8,,100,,21,,15,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 21:00,2007,1,12,21:00,3.9,,3.9,,100,,21,,13,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 22:00,2007,1,12,22:00,4.3,,4.3,,100,,23,,13,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/01/2007 23:00,2007,1,12,23:00,4.4,,4.4,,100,,25,,11,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 0:00,2007,1,13,0:00,3.6,,3.6,,100,,30,,7,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 1:00,2007,1,13,1:00,2.9,,2.9,,100,,29,,7,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 2:00,2007,1,13,2:00,2.3,,2.3,,100,,32,,13,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 3:00,2007,1,13,3:00,-1.2,,-1.7,,96,,33,,28,,,,101,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 4:00,2007,1,13,4:00,-3.3,,-5,,88,,32,,26,,,,101.15,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 5:00,2007,1,13,5:00,-5.3,,-7.5,,84,,32,,22,,,,101.3,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 6:00,2007,1,13,6:00,-6.2,,-8.7,,82,,33,,19,,,,101.45,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 7:00,2007,1,13,7:00,-7.3,,-9.4,,85,,34,,17,,,,101.62,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 8:00,2007,1,13,8:00,-8,,-10.3,,83,,35,,20,,,,101.74,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 9:00,2007,1,13,9:00,-8.7,,-10.2,,89,,32,,15,,,,101.85,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 10:00,2007,1,13,10:00,-8.4,,-11.5,,78,,35,,19,,,,101.98,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 11:00,2007,1,13,11:00,-8.1,,-12,,73,,35,,19,,,,101.98,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 12:00,2007,1,13,12:00,-7.5,,-12.5,,67,,34,,17,,,,101.95,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 13:00,2007,1,13,13:00,-6.9,,-12.2,,66,,36,,15,,,,101.89,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 14:00,2007,1,13,14:00,-6.5,,-12.3,,63,,34,,11,,,,101.88,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 15:00,2007,1,13,15:00,-6.6,,-12.3,,64,,33,,11,,,,101.92,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 16:00,2007,1,13,16:00,-7,,-12.1,,67,,34,,11,,,,101.9,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 17:00,2007,1,13,17:00,-7.7,,-12,,71,,32,,9,,,,101.99,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 18:00,2007,1,13,18:00,-8.6,,-11.7,,78,,33,,11,,,,102.02,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 19:00,2007,1,13,19:00,-9.1,,-11.8,,81,,34,,9,,,,102,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 20:00,2007,1,13,20:00,-9.5,,-12.5,,79,,35,,11,,,,101.98,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 21:00,2007,1,13,21:00,-10,,-12.6,,81,,1,,6,,,,101.95,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 22:00,2007,1,13,22:00,-10,,-12.3,,83,,35,,6,,,,101.92,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/01/2007 23:00,2007,1,13,23:00,-9.7,,-12,,83,,35,,7,,,,101.92,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 0:00,2007,1,14,0:00,-9.3,,-11.9,,81,,4,,6,,,,101.9,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 1:00,2007,1,14,1:00,-8.8,,-11.1,,83,,6,,7,,,,101.8,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 2:00,2007,1,14,2:00,-8.2,,-10.3,,85,,6,,7,,,,101.75,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 3:00,2007,1,14,3:00,-7.9,,-9.9,,86,,8,,9,,,,101.73,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 4:00,2007,1,14,4:00,-7.8,,-10,,84,,10,,6,,,,101.73,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 5:00,2007,1,14,5:00,-7.7,,-10.1,,83,,,,0,,,,101.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 6:00,2007,1,14,6:00,-7.6,,-9.8,,84,,4,,2,,,,101.71,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 7:00,2007,1,14,7:00,-7.4,,-9.7,,84,,7,,4,,,,101.69,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 8:00,2007,1,14,8:00,-7,,-9,,86,,35,,6,,,,101.76,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 9:00,2007,1,14,9:00,-7,,-9.2,,84,,,,0,,,,101.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 10:00,2007,1,14,10:00,-5.8,,-8.6,,81,,32,,2,,,,101.78,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 11:00,2007,1,14,11:00,-4.9,,-8.4,,76,,32,,6,,,,101.76,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 12:00,2007,1,14,12:00,-4.7,,-8.7,,74,,29,,6,,,,101.68,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 13:00,2007,1,14,13:00,-4.1,,-8.6,,71,,27,,9,,,,101.66,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 14:00,2007,1,14,14:00,-4.3,,-8.6,,72,,26,,6,,,,101.62,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 15:00,2007,1,14,15:00,-4,,-8.5,,71,,28,,7,,,,101.62,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 16:00,2007,1,14,16:00,-3.9,,-8.6,,70,,31,,7,,,,101.62,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 17:00,2007,1,14,17:00,-4,,-8.6,,70,,31,,6,,,,101.63,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 18:00,2007,1,14,18:00,-4,,-8.3,,72,,28,,6,,,,101.73,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/01/2007 19:00,2007,1,14,19:00,-4,,-8.4,,71,,30,,6,,,,101.75,,,,-7,,NA
